,hierarchy_level1,hierarchy_level2,week,y1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
191,B13,3,4/22/22,7.040532312,0.086823645,7.895202275,0,0,0,0,3.397658452,3.19526667,0.945877516,0,1,0.932633301,1
192,B13,3,4/23/22,9.319804275,2.484718918,7.414575676,1,0,0,0,3.002238632,3.502887728,0.945877516,0.842751247,0.74329126,1,0
193,B13,3,4/24/22,7.772760842,2.032733794,7.984245284,0,0,0,0,2.860751064,3.269704286,0.795877516,0.932751247,0.76329126,1,0
194,B13,3,4/25/22,8.304003785,2.920036989,7.884198135,0,0,0,0,2.493410013,3.572150693,0.945877516,0.932751247,0.43329126,0.062633301,0
195,B13,3,4/26/22,7.860120591,2.166265187,8.376865223,0,0,0,0,3.27709518,3.913800831,0,0.902751247,0.51329126,1,0
196,B13,3,4/27/22,8.268561259,2.284048223,8.145124373,0,0,0,0,2.92431761,3.764909785,0.355877516,0.932751247,0.19329126,0.812633301,0
197,B13,3,4/28/22,8.440500869,2.651773003,8.047403066,0,0,0,0,2.763798776,3.787222754,0.895877516,0.832751247,0.23329126,1,0
198,B13,3,4/29/22,8.076343699,0.779970826,4.917398933,0,0,0,0,3.269664451,3.835976967,0.955877516,0,1,0.062633301,1
199,B13,3,4/30/22,8.515527443,0.086823645,7.895202275,0,0,0,0,3.436762667,3.35486349,0.945877516,0,1,1,0
200,B13,3,5/1/22,7.800931719,2.166265187,7.935472367,0,0,0,0,2.856423926,3.509999722,0.945877516,0.932751247,0.70329126,1,0
201,B13,3,5/2/22,8.643864667,2.977195403,8.341782222,0,0,0,0,2.709044143,3.805594655,0.845877516,0.692751247,0.16329126,0.732633301,0
202,B13,3,5/3/22,7.363455618,1.878583115,7.652727981,0,0,0,0,3.281640642,3.797971911,0.945877516,0,0.80329126,0.062633301,0
203,B13,3,5/4/22,7.593083869,2.166265187,8.053215158,0,0,0,0,2.858157029,3.49252681,0.945877516,0.932751247,0.68329126,1,0
204,B13,3,5/5/22,8.991811047,2.166265187,8.424179028,0,0,0,0,3.008217723,3.530670144,0.925877516,0.932751247,0.73329126,1,0
205,B13,3,5/6/22,8.471813894,2.284048223,8.107417932,0,0,0,1,3.043360432,3.885709314,0.945877516,0,0.48329126,0.742633301,0
206,B13,3,5/7/22,7.726406733,0.086823645,7.895202275,0,0,0,0,3.394625083,3.451216307,0.925877516,0,1,1,0
207,B13,3,5/8/22,6.847721148,0.086823645,7.895202275,0,0,0,0,3.42110677,3.212428331,0.945877516,0,1,0.062633301,0
208,B13,3,5/9/22,8.634194262,0.086823645,7.895202275,0,1,0,0,3.429454474,3.373335976,0.945877516,0,1,0.822633301,0
209,B13,3,5/10/22,8.087088239,2.484718918,8.03074962,0,0,0,0,2.76854487,3.336135327,0.955877516,0.932751247,0.41329126,0.062633301,0
210,B13,3,5/11/22,7.932173908,2.032733794,7.884198135,0,0,0,0,2.749423828,3.468409153,0.935877516,0.932751247,0.79329126,0.962633301,0
211,B13,3,5/12/22,7.373894126,0.086823645,7.895202275,0,0,0,0,3.876894946,3.758084796,0.935877516,0,1,1,0
212,B13,3,5/13/22,8.58438768,2.284048223,8.274425097,0,0,0,0,2.712054682,3.689759703,0.945877516,0.932751247,0.24329126,0.062633301,0
213,B13,3,5/14/22,7.017070825,2.032733794,7.824502361,0,0,0,0,3.085620241,3.088766971,0.945877516,0,0.73329126,0.062633301,0
214,B13,3,5/15/22,7.908119832,2.166265187,7.762738887,0,0,0,0,2.842449899,3.469645224,0.935877516,0.932751247,1,0.502633301,0
215,B13,3,5/16/22,8.767946478,2.284048223,8.488703663,0,0,0,0,3.004484983,3.564842778,0.945877516,0.902751247,0.73329126,1,0
216,B13,3,5/17/22,8.501167537,2.284048223,7.836170166,0,0,0,0,2.714056685,3.71770665,0.945877516,0.912751247,0.28329126,0.842633301,0
217,B13,3,5/18/22,7.867120301,2.484718918,7.765747701,0,0,0,0,2.895544561,3.428618563,0.955877516,0.932751247,0.47329126,0.062633301,0
218,B13,3,5/19/22,9.693468045,2.284048223,8.281112364,1,0,0,0,3.010450698,3.479642016,0.955877516,0.902751247,0.76329126,0.992633301,0
219,B13,3,5/20/22,7.614536837,0.086823645,7.895202275,0,0,0,0,3.459321819,3.822367842,0.955877516,0,1,0.062633301,0
220,B13,3,5/21/22,7.524031423,2.166265187,7.75496011,0,0,0,0,3.265640301,3.751115119,0.515877516,0,0.35329126,0.062633301,0
221,B13,3,5/22/22,7.42845311,0.086823645,7.895202275,0,0,0,0,3.867788272,3.730895912,0.945877516,0,1,1,0
222,B13,3,5/23/22,9.259105478,2.032733794,7.607511434,1,0,0,0,3.015641662,3.57113548,0.945877516,0.852751247,0.80329126,0.062633301,0
223,B13,3,5/24/22,6.73825144,1.878583115,6.920878934,0,0,0,0,3.296830808,3.748975601,0.935877516,0,0.73329126,0.062633301,0
224,B13,3,5/25/22,7.623476352,2.166265187,6.753824849,0,0,0,0,3.343731442,3.90977498,0.945877516,0.742751247,0.59329126,0.062633301,0
225,B13,3,5/26/22,6.808289517,2.166265187,5.941713298,0,0,0,0,3.454087451,3.880387757,0.945877516,0,0.55329126,0.862633301,0
226,B13,3,5/27/22,6.786107461,2.032733794,7.572725317,0,0,0,0,3.328701637,3.405095885,0.935877516,0,1,0.062633301,0
227,B13,3,5/28/22,7.618610163,2.166265187,8.033708688,0,0,0,0,3.209971696,3.805813074,0.935877516,0,0.31329126,0.062633301,0
228,B13,3,5/29/22,9.381222669,2.484718918,7.326010986,1,0,0,0,2.872768376,3.482611998,0.945877516,0,0.74329126,1,0
229,B13,3,5/30/22,8.85166806,0.086823645,7.895202275,0,1,0,0,3.849322291,3.878375358,0.945877516,0,1,0.062633301,0
230,B13,3,5/31/22,6.541711634,0.086823645,7.895202275,0,0,0,0,3.772194141,3.903268043,0.865877516,0,1,1,0
231,B13,3,6/1/22,8.274485948,2.920036989,7.787400001,0,0,0,0,2.636095143,3.661707222,0.945877516,0.892751247,0.43329126,0.062633301,0
232,B13,3,6/2/22,7.957981792,2.484718918,7.895202275,0,0,0,0,2.754238474,3.431883697,0.945877516,0.932751247,0.52329126,0.562633301,0
233,B13,3,6/3/22,8.233136389,0.086823645,7.895202275,0,0,0,0,3.461218453,3.452851095,0.945877516,0,1,0.062633301,0
234,B13,3,6/4/22,7.989332322,2.484718918,7.765747701,0,0,0,0,2.806635866,3.46938448,0.945877516,0.932751247,0.48329126,0.062633301,0
235,B13,3,6/5/22,7.351845989,2.032733794,7.556985223,0,0,0,0,2.851206523,3.245813793,0.945877516,0.932751247,0.79329126,0.962633301,0
236,B13,3,6/6/22,6.714440791,2.032733794,7.322674313,0,0,0,0,2.830950436,3.54210447,0.935877516,0.392751247,0.78329126,1,0
237,B13,3,6/7/22,5.99277844,0.086823645,7.895202275,0,0,0,0,3.762077187,3.913432214,0.925877516,0,1,1,0
238,B13,3,6/8/22,7.83751711,0.779970826,7.895202275,0,0,1,0,3.191532329,3.877620793,0.945877516,0,1,0.062633301,0
239,B13,3,6/9/22,8.258322262,2.166265187,8.328179875,0,0,0,0,2.652181281,3.542088196,0.945877516,0.932751247,0.72329126,1,0
240,B13,3,6/10/22,7.556561763,2.166265187,7.919775749,0,0,0,0,3.457896979,3.899853711,0.865877516,0,0.44329126,1,0
241,B13,3,6/11/22,7.877842574,2.484718918,8.045133653,0,0,0,0,2.819317195,3.497792139,0.945877516,0.932751247,0.52329126,0.062633301,0
242,B13,3,6/12/22,7.761548391,2.032733794,7.647911016,0,0,0,0,2.735818176,3.255098636,0.945877516,0.932751247,0.76329126,1,0
243,B13,3,6/13/22,6.897431468,0.086823645,7.895202275,0,0,0,0,3.404199356,3.252143032,0.945877516,0,1,0.352633301,0
244,B13,3,6/14/22,7.951591994,2.032733794,7.969651557,0,0,0,1,2.879571123,3.375122286,0.815877516,0.932751247,0.71329126,1,0
245,B13,3,6/15/22,7.318383611,1.878583115,7.629391968,0,0,0,0,3.031782878,3.70793901,0.945877516,0,0.78329126,0.062633301,0
246,B13,3,6/16/22,8.30605003,2.920036989,7.912760768,0,0,0,0,2.489662351,3.635993374,0.945877516,0.912751247,0.41329126,0.062633301,0
247,B13,3,6/17/22,8.144924963,2.166265187,7.568029248,0,0,0,0,2.801151391,3.689615839,0.945877516,0.932751247,0.26329126,0.062633301,0
248,B13,3,6/18/22,7.951591994,2.166265187,8.321308682,0,0,0,0,2.692833048,3.526700009,0.945877516,0.932751247,0.70329126,1,0
249,A7,1,11/11/12,7.085865853,2.794873846,7.271240283,0,0,0,0,4.442521303,4.391223621,0.285877516,0,0.13329126,0.062633301,0
250,A7,1,11/18/12,7.279206805,2.794873846,7.370317907,0,1,0,0,4.205836554,4.641477563,0.285877516,0,0.43329126,0.062633301,0
251,A7,1,10/28/12,6.037230203,2.651773003,6.808947873,0,0,0,0,4.21189242,4.389508805,0.285877516,0,0.11329126,0.062633301,0
252,A7,1,7/29/12,7.456569359,2.920036989,6.904765796,1,0,0,0,4.406732196,4.411360369,0.455877516,0,0.12329126,0.062633301,0
253,A7,1,2/5/12,6.194200169,3.670342584,6.316572957,0,0,0,0,4.304311778,4.502901879,0.455877516,0.092751247,0.17329126,0.632633301,0
254,A7,1,10/27/13,6.599665277,3.082555919,7.081147581,0,0,0,0,4.502644463,4.337588293,0,0,0.11329126,0.062633301,0
255,A7,1,8/4/13,6.90409816,3.344920183,6.914866892,1,0,0,0,4.490533297,4.314753814,0,0,0.11329126,0.062633301,0
256,A7,1,7/15/12,7.221645409,3.30569947,6.240635158,1,0,0,0,4.476558973,4.422727119,0.455877516,0,0.24329126,0.062633301,0
257,A7,1,5/26/13,6.311983204,2.571730295,6.585804322,0,0,0,0,4.489347961,4.312389945,0,0,0.11329126,0.062633301,0
258,A7,1,2/12/12,6.361773869,3.61318417,6.149851209,0,0,0,0,4.465341321,4.498407726,0.205877516,0,0.34329126,0.062633301,0
259,A7,1,11/13/11,6.617522894,3.670342584,6.882177567,0,0,0,0,4.571447827,4.446687156,0,0,0.11329126,0.062633301,0
260,A7,1,2/10/13,5.984479638,2.166265187,6.198332779,0,0,0,0,4.469152169,4.27380759,0,0,0.11329126,0.062633301,0
261,A7,1,10/30/11,7.090012369,3.670342584,6.649382186,0,0,0,0,4.576585225,4.456129159,0,0,0.11329126,0.062633301,0
262,A7,1,4/8/12,5.817046693,2.389408738,6.657791653,0,0,0,0,4.514610701,4.485795852,0.205877516,0,0.21329126,0.062633301,0
263,A7,1,7/7/13,7.106428606,3.775703099,6.200388278,1,0,0,0,4.487482447,4.308873198,0,0,0.11329126,0.062633301,0
264,A7,1,4/7/13,6.045104259,2.651773003,6.331092268,0,0,0,0,4.483570545,4.301284304,0,0,0.11329126,0.062633301,0
265,A7,1,10/6/13,6.551212893,3.750385291,6.710392209,0,0,0,0,4.499630395,4.331928369,0,0,0.11329126,0.062633301,0
266,A7,1,9/16/12,7.535581973,3.264877476,7.252773849,0,0,0,0,4.307161942,4.389916,0.455877516,0,0.11329126,0.062633301,0
267,B7,3,8/5/24,9.207347484,2.859412368,7.588221495,0,0,0,0,3.578632981,4.023634591,0.945877516,0.262751247,0.97329126,0.062633301,0
268,B7,3,8/6/24,10.24422093,2.859412368,7.967549244,0,0,0,1,3.501149478,3.851162393,0.945877516,0.732751247,1,0.882633301,0
269,B7,3,8/7/24,10.3077289,3.488021027,8.564877522,0,0,0,0,3.336781401,4.089509827,0.925877516,0.682751247,1,1,0
270,B7,3,8/8/24,10.05414721,3.552559548,8.158543478,1,0,0,0,3.455994029,4.056491065,0.945877516,0.392751247,0.85329126,1,0
271,B7,3,8/9/24,9.803290261,3.52081085,8.565649275,1,0,0,0,3.502514045,4.011770256,0.945877516,0.552751247,0.84329126,0.062633301,0
272,B7,3,8/10/24,10.05840888,3.642171707,8.241901905,0,0,0,0,3.391582484,3.991704089,0.945877516,0.462751247,0.95329126,0.082633301,0
273,B7,3,8/11/24,9.143782371,3.670342584,8.410083258,0,0,0,0,3.54653093,3.874956404,0.945877516,0.452751247,0.86329126,0.812633301,0
274,B7,3,8/12/24,9.799716374,2.651773003,7.795764751,0,0,0,0,3.594098284,4.106364594,0.945877516,0.352751247,0.98329126,1,0
275,B7,3,8/13/24,9.444338932,3.131346083,7.926741864,0,0,0,0,3.684835602,4.114774367,0.945877516,0.732751247,0.86329126,0.062633301,0
276,B7,3,8/14/24,9.659513685,2.484718918,6.082861883,0,0,0,1,3.825585198,3.866556182,0.815877516,0,1,1,0
277,B7,3,8/15/24,9.387758185,3.131346083,7.220724493,0,0,0,0,3.701364904,4.048271358,0.515877516,0,0.98329126,0.062633301,0
278,B7,3,8/16/24,10.49084187,4.094156831,8.954715792,0,0,0,0,3.356962649,3.848873332,0.955877516,0.242751247,0.88329126,0.062633301,0
279,B7,3,8/17/24,9.635678858,3.30569947,8.067599296,0,0,0,0,3.718724527,3.96249987,0.945877516,0,0.86329126,1,0
280,B7,3,8/18/24,10.07485801,3.031262624,8.018825,0,0,0,0,3.59865033,3.877238172,0.865877516,0.642751247,1,1,0
281,B7,3,8/19/24,9.823394171,3.264877476,8.117733557,1,0,0,0,3.219668741,4.126815763,0.955877516,0.562751247,0.91329126,0.062633301,0
282,B7,3,8/20/24,9.429295101,2.920036989,6.928839175,0,0,0,0,3.785297776,4.062570247,0.955877516,0,0.98329126,0.062633301,0
283,B7,3,8/21/24,9.23242871,3.031262624,6.969621526,0,0,0,0,3.682560288,3.929089616,0.915877516,0,0.97329126,0.062633301,0
284,B7,3,8/22/24,10.46498378,3.344920183,7.642099862,0,0,0,0,3.93577117,4.257241985,0.925877516,0,0.97329126,1,0
285,A7,1,3/25/12,5.394189842,2.651773003,4.355929577,0,0,0,0,4.348382312,4.494877357,0.205877516,0,0.25329126,0.062633301,0
286,A7,1,5/13/12,5.42382164,2.571730295,5.401195885,0,0,0,0,4.500803612,4.46329468,0.205877516,0,0.18329126,0.062633301,0
287,A7,1,4/14/13,6.12424158,2.794873846,6.616067979,0,0,0,0,4.484932943,4.304041724,0,0,0.11329126,0.062633301,0
288,A7,1,7/14/13,7.319480704,3.382660511,6.758536283,1,0,0,0,4.48782189,4.30968355,0,0,0.11329126,0.062633301,0
289,A7,1,12/11/11,6.361773869,3.871013279,6.80782993,0,0,0,0,4.560777712,4.427531412,0,0,0.11329126,0.062633301,0
290,A7,1,10/13/13,6.648026348,4.038067364,6.181734887,0,0,0,0,4.500636094,4.333818572,0,0,0.11329126,0.062633301,0
291,A7,1,1/20/13,6.156329894,3.131346083,6.505877995,0,0,0,0,4.465514857,4.266820579,0,0,0.11329126,0.062633301,0
292,A7,1,12/18/11,6.529706688,3.30569947,6.181734887,0,0,0,0,4.558092298,4.422684587,0,0,0.11329126,0.062633301,1
293,A7,1,6/17/12,6.075994746,2.571730295,6.216681917,0,0,0,0,4.489517381,4.444434811,0.205877516,0,0.32329126,0.062633301,0
294,A7,1,12/16/12,6.791699274,3.222317861,6.952346624,0,0,0,0,4.461690096,4.607447291,0.285877516,0,0.20329126,0.062633301,1
295,A7,1,6/16/13,6.510193874,3.30569947,6.273615839,0,0,0,0,4.487652183,4.309290479,0,0,0.11329126,0.062633301,0
296,A7,1,3/17/13,5.56008652,2.977195403,5.884241944,0,0,0,0,4.478787481,4.292200059,0,0,0.11329126,0.062633301,0
297,A7,1,6/24/12,5.924375713,2.389408738,5.826254687,0,0,0,0,4.486803215,4.440056551,0.455877516,0,0.14329126,0.062633301,0
298,A7,1,12/4/11,6.428096512,3.642171707,6.445064247,0,0,0,0,4.563455933,4.432354859,0,0,0.11329126,0.062633301,0
299,A7,1,1/13/13,6.2532337,2.920036989,6.846232894,0,0,0,0,4.464820533,4.265423299,0,0,0.11329126,0.062633301,0
300,A7,1,5/12/13,5.950578086,3.222317861,6.541542993,0,0,0,0,4.489178513,4.311961223,0,0,0.11329126,0.062633301,0
301,A7,1,8/12/12,7.310670075,3.082555919,7.336614134,1,0,0,0,4.415344251,4.401924532,0.455877516,0,0.11329126,0.062633301,0
302,A7,1,2/3/13,5.69122652,2.032733794,5.980831715,0,0,0,0,4.467768086,4.2709764,0,0,0.11329126,0.062633301,0
303,A7,1,5/5/13,6.341571161,2.920036989,6.385443944,0,0,0,0,4.488330839,4.310640749,0,0,0.11329126,0.062633301,0
304,A7,1,10/7/12,7.150231229,3.52081085,6.944572046,0,0,0,0,4.377603923,4.388511732,0.285877516,0,0.11329126,0.062633301,0
305,A7,1,6/2/13,6.013229051,2.859412368,5.657571052,0,0,0,0,4.489009035,4.311683849,0,0,0.11329126,0.062633301,0
306,A7,1,3/3/13,5.231228533,2.389408738,5.685447422,0,0,0,0,4.474841349,4.284706746,0,0,0.11329126,0.062633301,0
307,A7,1,3/18/12,5.527721235,2.651773003,4.77429809,0,0,0,0,4.522837138,4.499387368,0,0,0.49329126,0.062633301,0
308,A7,1,5/19/13,6.256413353,2.920036989,6.226732253,0,0,0,0,4.489347961,4.31259181,0,0,0.11329126,0.062633301,0
309,A7,1,2/17/13,5.812108412,2.284048223,6.006085582,0,0,0,0,4.470879584,4.277131109,0,0,0.11329126,0.062633301,0
310,A7,1,2/24/13,5.078551693,2.484718918,6.119147042,0,0,0,0,4.4727763,4.280865852,0,0,0.11329126,0.062633301,0
311,A7,1,5/27/12,5.976111388,2.794873846,6.119147042,0,0,0,0,4.496607215,4.456252161,0.205877516,0,0.13329126,0.062633301,0
312,B7,5,10/20/37,5.157801064,2.794873846,3.270220693,0,0,0,0,3.885919435,4.060053202,0.955877516,0,0.61329126,0.062633301,0
313,B7,5,10/21/37,5.248772843,2.859412368,4.122998019,0,0,0,0,3.706567442,3.855999282,0.285877516,0.282751247,0.48329126,1,0
314,B7,5,10/22/37,5.572744916,2.920036989,3.446111359,0,0,0,0,3.945158156,4.136033013,0.955877516,0,0.72329126,0.062633301,0
315,B7,5,10/23/37,5.836559507,1.696261558,3.270220693,0,0,0,0,3.929562725,3.963778493,0.955877516,0,1,1,0
316,B7,5,10/24/37,4.780506833,2.032733794,4.201778897,0,0,0,0,3.973085695,3.907325515,0.955877516,0,0.79329126,0.062633301,0
317,B7,5,10/25/37,5.501052988,3.264877476,4.037475845,0,0,0,0,3.674555671,3.870785049,0.455877516,0.532751247,0.49329126,1,0
318,B7,5,10/26/37,6.094827695,3.177866099,3.840765551,0,1,0,0,3.685592891,4.13221825,0.955877516,0,0.57329126,0.062633301,0
319,B7,5,10/27/37,5.138569702,2.032733794,4.342857495,0,0,0,0,3.774274585,3.986406813,0.955877516,0,0.73329126,0.062633301,0
320,B7,5,10/28/37,4.693495456,2.389408738,3.595643093,0,0,0,0,4.019954109,3.91979511,0.955877516,0,0.64329126,0.062633301,0
321,B7,5,10/29/37,5.707847401,3.488021027,4.406573309,0,0,0,0,3.675703118,3.863576674,0,0.002751247,0.43329126,0.062633301,1
322,B7,5,10/30/37,5.167279808,2.284048223,3.446111359,0,0,0,0,3.66571456,3.927869929,0.955877516,0,0.81329126,1,0
323,B7,5,10/31/37,5.734949331,2.484718918,3.446111359,0,0,0,0,3.75079357,4.125934399,0.955877516,0,0.89329126,0.062633301,0
324,B7,5,11/1/37,5.274525339,2.166265187,4.207794556,0,0,0,0,3.673406906,4.080797702,0.955877516,0.402751247,0.83329126,0.062633301,0
325,B7,5,11/2/37,5.950578086,3.031262624,3.446111359,1,0,0,0,3.759619752,4.077815932,0.955877516,0,0.57329126,0.062633301,0
326,B8,4,7/4/33,10.69363439,4.129874913,9.437656548,0,0,0,0,3.263333495,3.992498662,0.955877516,0.022751247,0.93329126,0.982633301,0
327,B7,5,11/3/37,5.466685344,2.571730295,3.595643093,0,0,0,0,3.911608921,4.047141868,0.955877516,0,0.62329126,0.062633301,0
328,B8,4,7/5/33,9.104271504,2.794873846,7.477779465,0,0,0,0,3.088375064,3.812407347,0.945877516,0.252751247,1,0.062633301,0
329,B7,5,11/4/37,5.1090109,2.032733794,4.848406062,0,0,0,0,4.055092139,4.188555936,0.955877516,0,0.89329126,0.062633301,0
330,B8,4,7/6/33,9.877574633,2.794873846,7.498176773,0,0,0,0,3.600712611,3.925498025,0.955877516,0,1,1,0
331,B7,5,11/5/37,5.363653119,2.651773003,4.675563249,0,0,0,0,3.755745826,3.979295391,0.955877516,0.522751247,0.67329126,0.062633301,0
332,B8,4,7/7/33,10.97201688,3.264877476,7.662292856,0,1,0,0,3.223881808,3.93808184,0.955877516,0,1,0.652633301,0
333,B7,5,11/6/37,5.879119122,3.419028155,4.207794556,0,0,1,0,3.67799407,3.861730541,0,0.072751247,0.43329126,0.062633301,0
334,B8,4,7/8/33,9.219884764,2.651773003,7.295572383,0,0,0,0,3.299061706,3.729533171,0.955877516,0.282751247,1,0.062633301,0
335,B7,5,11/7/37,4.492824761,1.696261558,4.122998019,0,0,0,0,3.756098622,3.775526249,0.785877516,0,0.96329126,1,0
336,B8,4,7/9/33,8.412227874,2.651773003,7.257065701,0,0,0,0,3.356436748,3.627964263,0.945877516,0.202751247,0.99329126,0.062633301,0
337,B7,5,11/8/37,4.885867349,0.086823645,4.207794556,0,0,0,0,3.933410591,4.084294039,0.955877516,0,1,0.062633301,0
338,B8,4,7/10/33,10.47554751,4.181168208,9.064757531,0,0,0,0,3.599475753,3.911038726,0.945877516,0.012751247,0.78329126,0.062633301,0
339,B7,5,11/9/37,6.240413012,2.920036989,4.037475845,1,0,0,0,3.86999404,4.028262169,0.955877516,0,0.64329126,0.942633301,0
340,B8,4,7/11/33,10.127945,2.794873846,7.995223095,1,0,0,0,3.418143805,3.833742147,0.955877516,0.552751247,1,0.062633301,0
341,B8,4,7/12/33,10.00670144,2.725880975,7.305821875,1,0,0,0,3.629146696,3.729114785,0.945877516,0.502751247,1,0.062633301,0
342,A12,4,4/27/26,9.350337653,3.61318417,7.740979979,0,0,0,0,4.178931146,4.698798443,0,0.522751247,1,1,0
343,B8,4,7/13/33,9.699473457,3.222317861,7.785718622,0,0,0,0,3.579054122,3.843416908,0.945877516,0,0.93329126,0.062633301,0
344,A12,4,4/28/26,9.903229964,3.824493264,7.733915932,0,0,0,0,4.094835865,4.795497663,0.945877516,0.442751247,1,0.932633301,0
345,B8,4,7/14/33,10.33835325,3.750385291,8.41075901,0,0,0,0,3.258703857,3.798911388,0.955877516,0.822751247,0.90329126,0.062633301,0
346,A12,4,4/29/26,9.950675122,4.349503522,8.212137803,0,0,0,0,3.906462853,4.380485781,0.955877516,0.412751247,0.70329126,0.062633301,0
347,B8,4,7/15/33,11.31435623,3.488021027,8.025467336,0,0,0,0,3.701737413,3.760143448,0.895877516,0,1,1,0
348,A12,4,4/30/26,9.101876293,3.697741558,8.13657101,0,0,0,0,3.979594845,4.572199875,0.955877516,0.562751247,0.81329126,0.102633301,0
349,B8,4,7/16/33,10.47096013,4.018649278,8.511764187,0,0,0,0,3.558636569,3.97304372,0.725877516,0.072751247,0.87329126,1,0
350,A12,4,5/1/26,9.151360167,2.859412368,6.900696614,0,0,0,0,4.152706276,4.492326417,0.935877516,0.602751247,1,1,0
351,B8,4,7/17/33,9.818631188,2.977195403,7.312596969,0,0,0,0,3.587439915,3.991632121,0.935877516,0,1,0.962633301,0
352,A12,4,5/2/26,9.859060348,4.018649278,7.676470787,0,0,0,0,4.224116153,4.737660815,0.945877516,0.402751247,0.95329126,0.142633301,0
353,B8,4,7/18/33,9.518409482,3.031262624,8.341782222,0,0,0,0,3.425043783,3.648047598,0.955877516,0.182751247,0.92329126,0.062633301,0
354,A12,4,5/3/26,9.555654178,4.164361089,7.94985593,0,0,0,0,4.209653781,4.591548721,0.955877516,0.582751247,0.69329126,0.952633301,0
355,B8,4,7/19/33,10.50200188,4.018649278,9.619964665,0,0,0,0,3.460744632,3.836620289,0.955877516,0.132751247,0.66329126,0.062633301,0
356,A12,4,5/4/26,9.785105425,4.245706729,8.684438983,0,0,0,0,3.751148117,4.634156285,0.945877516,0.442751247,0.66329126,1,0
357,B8,4,7/20/33,11.34504775,4.404311759,8.535144778,0,0,1,0,3.24937978,3.917265433,0.955877516,0,0.62329126,0.062633301,0
358,A12,4,5/5/26,8.689190937,3.344920183,6.633529806,0,0,0,0,3.918829169,4.66883767,0.955877516,0.662751247,0.97329126,0.062633301,0
359,B8,4,7/21/33,10.39737894,4.038067364,8.384753895,0,0,0,0,3.306277947,3.990836389,0.845877516,0.092751247,0.94329126,1,0
360,A12,4,5/6/26,8.149716539,3.031262624,7.389883063,0,0,0,0,4.136200699,4.434610298,0.955877516,0.222751247,0.88329126,0.612633301,0
361,B8,4,7/22/33,10.64760422,2.859412368,6.815629412,0,0,0,0,3.663008199,3.926493558,0.945877516,0,1,1,0
362,A12,4,5/7/26,9.658033926,4.197697509,8.249867959,0,0,0,0,3.955036215,4.525594278,0.945877516,0.532751247,0.72329126,1,0
363,A12,4,5/8/26,10.9716757,4.721552634,9.288345896,0,0,0,0,3.858916224,4.582675848,0.955877516,0.652751247,0.75329126,0.172633301,1
364,A12,4,5/9/26,9.244017444,3.382660511,8.337187848,0,0,0,0,3.945450084,4.584315813,0.955877516,0.712751247,0.83329126,0.062633301,0
365,A12,4,5/10/26,9.562543912,4.038067364,8.082405048,0,0,0,0,3.825585198,4.527048535,0.825877516,0.482751247,0.71329126,1,0
366,A12,4,5/11/26,9.086447044,4.147266656,7.159683426,0,0,0,0,4.063687061,4.659969835,0.945877516,0.252751247,0.96329126,1,0
